#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
632,7/21/2023 21:14,25.566,,,,,
633,7/21/2023 21:24,25.544,,,,,
634,7/21/2023 21:34,25.512,,,,,
635,7/21/2023 21:44,25.459,,,,,
636,7/21/2023 21:54,25.469,,,,,
637,7/21/2023 22:04,25.405,,,,,
638,7/21/2023 22:14,25.459,,,,,
639,7/21/2023 22:24,25.459,,,,,
640,7/21/2023 22:34,25.491,,,,,
641,7/21/2023 22:44,25.534,,,,,
642,7/21/2023 22:54,25.544,,,,,
643,7/21/2023 23:04,25.233,,,,,
644,7/21/2023 23:14,25.083,,,,,
645,7/21/2023 23:24,25.062,,,,,
646,7/21/2023 23:34,25.04,,,,,
647,7/21/2023 23:44,24.965,,,,,
648,7/21/2023 23:54,24.901,,,,,
649,7/22/2023 0:04,24.858,,,,,
650,7/22/2023 0:14,24.794,,,,,
651,7/22/2023 0:24,24.794,,,,,
652,7/22/2023 0:34,24.772,,,,,
653,7/22/2023 0:44,24.772,,,,,
654,7/22/2023 0:54,24.794,,,,,
655,7/22/2023 1:04,24.772,,,,,
656,7/22/2023 1:14,24.719,,,,,
657,7/22/2023 1:24,24.697,,,,,
658,7/22/2023 1:34,24.568,,,,,
659,7/22/2023 1:44,24.461,,,,,
660,7/22/2023 1:54,24.418,,,,,
661,7/22/2023 2:04,24.418,,,,,
662,7/22/2023 2:14,24.343,,,,,
663,7/22/2023 2:24,24.29,,,,,
664,7/22/2023 2:34,24.257,,,,,
665,7/22/2023 2:44,24.29,,,,,
666,7/22/2023 2:54,24.3,,,,,
667,7/22/2023 3:04,24.311,,,,,
668,7/22/2023 3:14,24.311,,,,,
669,7/22/2023 3:24,24.279,,,,,
670,7/22/2023 3:34,24.182,,,,,
671,7/22/2023 3:44,24.139,,,,,
672,7/22/2023 3:54,24.118,,,,,
673,7/22/2023 4:04,24.107,,,,,
674,7/22/2023 4:14,24.107,,,,,
675,7/22/2023 4:24,24.129,,,,,
676,7/22/2023 4:34,24.139,,,,,
677,7/22/2023 4:44,24.172,,,,,
678,7/22/2023 4:54,24.225,,,,,
679,7/22/2023 5:04,24.268,,,,,
680,7/22/2023 5:14,24.279,,,,,
681,7/22/2023 5:24,24.311,,,,,
682,7/22/2023 5:34,24.3,,,,,
683,7/22/2023 5:44,24.311,,,,,
684,7/22/2023 5:54,24.343,,,,,
685,7/22/2023 6:04,24.365,,,,,
686,7/22/2023 6:14,24.418,,,,,
687,7/22/2023 6:24,24.44,,,,,
688,7/22/2023 6:34,24.429,,,,,
689,7/22/2023 6:44,24.461,,,,,
690,7/22/2023 6:54,24.504,,,,,
691,7/22/2023 7:04,24.526,,,,,
692,7/22/2023 7:14,24.472,,,,,
693,7/22/2023 7:24,24.386,,,,,
694,7/22/2023 7:34,24.386,,,,,
695,7/22/2023 7:44,24.375,,,,,
696,7/22/2023 7:54,24.375,,,,,
697,7/22/2023 8:04,24.386,,,,,
698,7/22/2023 8:14,24.418,,,,,
699,7/22/2023 8:24,24.45,,,,,
700,7/22/2023 8:34,24.493,,,,,
701,7/22/2023 8:44,24.558,,,,,
702,7/22/2023 8:54,24.558,,,,,
703,7/22/2023 9:04,24.568,,,,,
704,7/22/2023 9:14,24.568,,,,,
705,7/22/2023 9:24,24.622,,,,,
706,7/22/2023 9:34,24.719,,,,,
707,7/22/2023 9:44,24.794,,,,,
708,7/22/2023 9:54,24.719,,,,,
709,7/22/2023 10:04,24.826,,,,,
710,7/22/2023 10:14,25.051,,,,,
711,7/22/2023 10:24,25.126,,,,,
712,7/22/2023 10:34,25.137,,,,,
713,7/22/2023 10:44,25.019,,,,,
714,7/22/2023 10:54,24.847,,,,,
715,7/22/2023 11:04,24.719,,,,,
716,7/22/2023 11:14,24.686,,,,,
717,7/22/2023 11:24,24.686,,,,,
718,7/22/2023 11:34,24.708,,,,,
719,7/22/2023 11:44,24.697,,,,,
720,7/22/2023 11:54,24.601,,,,,
721,7/22/2023 12:04,24.568,,,,,
722,7/22/2023 12:14,24.579,,,,,
723,7/22/2023 12:24,24.633,,,,,
724,7/22/2023 12:34,24.697,,,,,
725,7/22/2023 12:44,24.74,,,,,
726,7/22/2023 12:54,24.826,,,,,
727,7/22/2023 13:04,24.869,,,,,
728,7/22/2023 13:14,24.858,,,,,
729,7/22/2023 13:24,24.858,,,,,
730,7/22/2023 13:34,24.847,,,,,
731,7/22/2023 13:44,24.858,,,,,
732,7/22/2023 13:54,24.89,,,,,
733,7/22/2023 14:04,24.869,,,,,
734,7/22/2023 14:14,24.901,,,,,
735,7/22/2023 14:24,24.879,,,,,
736,7/22/2023 14:34,24.89,,,,,
737,7/22/2023 14:44,24.933,,,,,
738,7/22/2023 14:54,24.955,,,,,
739,7/22/2023 15:04,24.955,,,,,
740,7/22/2023 15:14,24.987,,,,,
741,7/22/2023 15:24,24.912,,,,,
742,7/22/2023 15:34,24.901,,,,,
743,7/22/2023 15:44,24.89,,,,,
744,7/22/2023 15:54,24.933,,,,,
745,7/22/2023 16:04,24.901,,,,,
746,7/22/2023 16:14,24.912,,,,,
747,7/22/2023 16:24,24.901,,,,,
748,7/22/2023 16:34,24.847,,,,,
749,7/22/2023 16:44,24.837,,,,,
750,7/22/2023 16:54,24.858,,,,,
751,7/22/2023 17:04,24.837,,,,,
752,7/22/2023 17:14,24.826,,,,,
753,7/22/2023 17:24,24.815,,,,,
754,7/22/2023 17:34,24.815,,,,,
755,7/22/2023 17:44,24.826,,,,,
756,7/22/2023 17:54,24.869,,,,,
757,7/22/2023 18:04,24.933,,,,,
758,7/22/2023 18:14,25.04,,,,,
759,7/22/2023 18:24,25.115,,,,,
760,7/22/2023 18:34,25.019,,,,,
761,7/22/2023 18:44,25.04,,,,,
762,7/22/2023 18:54,25.051,,,,,
763,7/22/2023 19:04,25.083,,,,,
764,7/22/2023 19:14,25.298,,,,,
765,7/22/2023 19:24,25.351,,,,,
766,7/22/2023 19:34,25.405,,,,,
767,7/22/2023 19:44,25.512,,,,,
768,7/22/2023 19:54,25.577,,,,,
769,7/22/2023 20:04,25.748,,,,,
770,7/22/2023 20:14,25.866,,,,,
771,7/22/2023 20:24,25.952,,,,,
772,7/22/2023 20:34,26.091,,,,,
773,7/22/2023 20:44,26.006,,,,,
774,7/22/2023 20:54,25.973,,,,,
775,7/22/2023 21:04,25.898,,,,,
776,7/22/2023 21:14,25.834,,,,,
777,7/22/2023 21:24,25.802,,,,,
778,7/22/2023 21:34,25.877,,,,,
779,7/22/2023 21:44,25.888,,,,,
780,7/22/2023 21:54,25.941,,,,,
781,7/22/2023 22:04,25.952,,,,,
782,7/22/2023 22:14,25.855,,,,,
783,7/22/2023 22:24,25.845,,,,,
784,7/22/2023 22:34,25.813,,,,,
785,7/22/2023 22:44,25.802,,,,,
786,7/22/2023 22:54,25.748,,,,,
787,7/22/2023 23:04,25.705,,,,,
788,7/22/2023 23:14,25.652,,,,,
789,7/22/2023 23:24,25.684,,,,,
790,7/22/2023 23:34,25.662,,,,,
791,7/22/2023 23:44,25.652,,,,,
792,7/22/2023 23:54,25.587,,,,,
793,7/23/2023 0:04,25.459,,,,,
794,7/23/2023 0:14,25.394,,,,,
795,7/23/2023 0:24,25.362,,,,,
796,7/23/2023 0:34,25.319,,,,,
797,7/23/2023 0:44,25.287,,,,,
798,7/23/2023 0:54,25.266,,,,,
799,7/23/2023 1:04,25.201,,,,,
800,7/23/2023 1:14,25.201,,,,,
801,7/23/2023 1:24,25.201,,,,,
802,7/23/2023 1:34,25.169,,,,,
803,7/23/2023 1:44,25.148,,,,,
804,7/23/2023 1:54,25.126,,,,,
805,7/23/2023 2:04,25.083,,,,,
806,7/23/2023 2:14,25.062,,,,,
807,7/23/2023 2:24,25.062,,,,,
808,7/23/2023 2:34,25.051,,,,,
809,7/23/2023 2:44,25.04,,,,,
810,7/23/2023 2:54,25.04,,,,,
811,7/23/2023 3:04,25.019,,,,,
812,7/23/2023 3:14,24.997,,,,,
813,7/23/2023 3:24,24.987,,,,,
814,7/23/2023 3:34,24.944,,,,,
815,7/23/2023 3:44,24.912,,,,,
816,7/23/2023 3:54,24.879,,,,,
817,7/23/2023 4:04,24.858,,,,,
818,7/23/2023 4:14,24.858,,,,,
819,7/23/2023 4:24,24.858,,,,,
820,7/23/2023 4:34,24.858,,,,,
821,7/23/2023 4:44,24.858,,,,,
822,7/23/2023 4:54,24.858,,,,,
823,7/23/2023 5:04,24.847,,,,,
824,7/23/2023 5:14,24.837,,,,,
825,7/23/2023 5:24,24.837,,,,,
826,7/23/2023 5:34,24.826,,,,,
827,7/23/2023 5:44,24.826,,,,,
828,7/23/2023 5:54,24.826,,,,,
829,7/23/2023 6:04,24.847,,,,,
830,7/23/2023 6:14,24.847,,,,,
831,7/23/2023 6:24,24.858,,,,,
832,7/23/2023 6:34,24.869,,,,,
833,7/23/2023 6:44,24.858,,,,,
834,7/23/2023 6:54,24.826,,,,,
835,7/23/2023 7:04,24.815,,,,,
836,7/23/2023 7:14,24.794,,,,,
837,7/23/2023 7:24,24.761,,,,,
838,7/23/2023 7:34,24.697,,,,,
839,7/23/2023 7:44,24.686,,,,,
840,7/23/2023 7:54,24.676,,,,,
841,7/23/2023 8:04,24.719,,,,,
842,7/23/2023 8:14,24.719,,,,,
843,7/23/2023 8:24,24.74,,,,,
844,7/23/2023 8:34,24.74,,,,,
845,7/23/2023 8:44,24.772,,,,,
846,7/23/2023 8:54,24.815,,,,,
847,7/23/2023 9:04,24.858,,,,,
848,7/23/2023 9:14,24.912,,,,,
849,7/23/2023 9:24,24.997,,,,,
850,7/23/2023 9:34,25.148,,,,,
851,7/23/2023 9:44,25.308,,,,,
852,7/23/2023 9:54,25.362,,,,,
853,7/23/2023 10:04,25.416,,,,,
854,7/23/2023 10:14,25.491,,,,,
855,7/23/2023 10:24,25.512,,,,,
856,7/23/2023 10:34,25.48,,,,,
857,7/23/2023 10:44,25.319,,,,,
858,7/23/2023 10:54,25.351,,,,,
859,7/23/2023 11:04,25.448,,,,,
860,7/23/2023 11:14,25.287,,,,,
861,7/23/2023 11:24,25.201,,,,,
862,7/23/2023 11:34,25.148,,,,,
863,7/23/2023 11:44,25.169,,,,,
864,7/23/2023 11:54,25.169,,,,,
865,7/23/2023 12:04,25.169,,,,,
866,7/23/2023 12:14,25.03,,,,,
867,7/23/2023 12:24,24.997,,,,,
868,7/23/2023 12:34,25.04,,,,,
869,7/23/2023 12:44,25.083,,,,,
870,7/23/2023 12:54,25.148,,,,,
871,7/23/2023 13:04,25.18,,,,,
872,7/23/2023 13:14,25.244,,,,,
873,7/23/2023 13:24,25.298,,,,,
874,7/23/2023 13:34,25.287,,,,,
875,7/23/2023 13:44,25.351,,,,,
876,7/23/2023 13:54,25.405,,,,,
877,7/23/2023 14:04,25.384,,,,,
878,7/23/2023 14:14,25.362,,,,,
879,7/23/2023 14:24,25.394,,,,,
880,7/23/2023 14:34,25.405,,,,,
881,7/23/2023 14:44,25.426,,,,,
882,7/23/2023 14:54,25.437,,,,,
883,7/23/2023 15:04,25.448,,,,,
884,7/23/2023 15:14,25.459,,,,,
885,7/23/2023 15:24,25.459,,,,,
886,7/23/2023 15:34,25.437,,,,,
887,7/23/2023 15:44,25.437,,,,,
888,7/23/2023 15:54,25.437,,,,,
889,7/23/2023 16:04,25.426,,,,,
890,7/23/2023 16:14,25.405,,,,,
891,7/23/2023 16:24,25.394,,,,,
892,7/23/2023 16:34,25.384,,,,,
893,7/23/2023 16:44,25.384,,,,,
894,7/23/2023 16:54,25.405,,,,,
895,7/23/2023 17:04,25.384,,,,,
896,7/23/2023 17:14,25.405,,,,,
897,7/23/2023 17:24,25.426,,,,,
898,7/23/2023 17:34,25.416,,,,,
899,7/23/2023 17:44,25.416,,,,,
900,7/23/2023 17:54,25.426,,,,,
901,7/23/2023 18:04,25.426,,,,,
902,7/23/2023 18:14,25.416,,,,,
903,7/23/2023 18:24,25.416,,,,,
904,7/23/2023 18:34,25.48,,,,,
905,7/23/2023 18:44,25.652,,,,,
906,7/23/2023 18:54,25.737,,,,,
907,7/23/2023 19:04,25.791,,,,,
908,7/23/2023 19:14,25.737,,,,,
909,7/23/2023 19:24,25.695,,,,,
910,7/23/2023 19:34,25.748,,,,,
911,7/23/2023 19:44,25.866,,,,,
912,7/23/2023 19:54,26.038,,,,,
913,7/23/2023 20:04,26.166,,,,,
914,7/23/2023 20:14,26.295,,,,,
915,7/23/2023 20:24,26.327,,,,,
916,7/23/2023 20:34,26.327,,,,,
917,7/23/2023 20:44,26.327,,,,,
918,7/23/2023 20:54,26.327,,,,,
919,7/23/2023 21:04,26.349,,,,,
920,7/23/2023 21:14,26.338,,,,,
921,7/23/2023 21:24,26.306,,,,,
922,7/23/2023 21:34,26.263,,,,,
923,7/23/2023 21:44,26.177,,,,,
924,7/23/2023 21:54,26.166,,,,,
925,7/23/2023 22:04,26.145,,,,,
926,7/23/2023 22:14,26.134,,,,,
927,7/23/2023 22:24,26.145,,,,,
928,7/23/2023 22:34,26.124,,,,,
929,7/23/2023 22:44,26.199,,,,,
930,7/23/2023 22:54,26.22,,,,,
931,7/23/2023 23:04,26.22,,,,,
932,7/23/2023 23:14,26.199,,,,,
933,7/23/2023 23:24,26.177,,,,,
934,7/23/2023 23:34,26.124,,,,,
935,7/23/2023 23:44,26.091,,,,,
936,7/23/2023 23:54,25.984,,,,,
937,7/24/2023 0:04,26.006,,,,,
938,7/24/2023 0:14,26.006,,,,,
939,7/24/2023 0:24,26.038,,,,,
940,7/24/2023 0:34,26.07,,,,,
941,7/24/2023 0:44,26.124,,,,,
942,7/24/2023 0:54,26.048,,,,,
943,7/24/2023 1:04,25.898,,,,,
944,7/24/2023 1:14,25.802,,,,,
945,7/24/2023 1:24,25.716,,,,,
946,7/24/2023 1:34,25.695,,,,,
947,7/24/2023 1:44,25.673,,,,,
948,7/24/2023 1:54,25.609,,,,,
949,7/24/2023 2:04,25.555,,,,,
950,7/24/2023 2:14,25.534,,,,,
951,7/24/2023 2:24,25.469,,,,,
952,7/24/2023 2:34,25.437,,,,,
953,7/24/2023 2:44,25.437,,,,,
954,7/24/2023 2:54,25.459,,,,,
955,7/24/2023 3:04,25.459,,,,,
956,7/24/2023 3:14,25.459,,,,,
957,7/24/2023 3:24,25.416,,,,,
958,7/24/2023 3:34,25.33,,,,,
959,7/24/2023 3:44,25.298,,,,,
960,7/24/2023 3:54,25.287,,,,,
961,7/24/2023 4:04,25.287,,,,,
962,7/24/2023 4:14,25.266,,,,,
963,7/24/2023 4:24,25.223,,,,,
964,7/24/2023 4:34,25.18,,,,,
965,7/24/2023 4:44,25.169,,,,,
966,7/24/2023 4:54,25.126,,,,,
967,7/24/2023 5:04,25.083,,,,,
968,7/24/2023 5:14,25.083,,,,,
969,7/24/2023 5:24,25.073,,,,,
970,7/24/2023 5:34,25.073,,,,,
971,7/24/2023 5:44,25.115,,,,,
972,7/24/2023 5:54,25.126,,,,,
973,7/24/2023 6:04,25.115,,,,,
974,7/24/2023 6:14,25.126,,,,,
975,7/24/2023 6:24,25.137,,,,,
976,7/24/2023 6:34,25.126,,,,,
977,7/24/2023 6:44,25.126,,,,,
978,7/24/2023 6:54,25.126,,,,,
979,7/24/2023 7:04,25.169,,,,,
980,7/24/2023 7:14,25.169,,,,,
981,7/24/2023 7:24,25.158,,,,,
982,7/24/2023 7:34,25.148,,,,,
983,7/24/2023 7:44,25.18,,,,,
984,7/24/2023 7:54,25.18,,,,,
985,7/24/2023 8:04,25.169,,,,,
986,7/24/2023 8:14,25.233,,,,,
987,7/24/2023 8:24,25.266,,,,,
988,7/24/2023 8:34,25.266,,,,,
989,7/24/2023 8:44,25.298,,,,,
990,7/24/2023 8:54,25.341,,,,,
991,7/24/2023 9:04,25.351,,,,,
992,7/24/2023 9:14,25.341,,,,,
993,7/24/2023 9:24,25.351,,,,,
994,7/24/2023 9:34,25.394,,,,,
995,7/24/2023 9:44,25.437,,,,,
996,7/24/2023 9:54,25.491,,,,,
997,7/24/2023 10:04,25.491,,,,,
998,7/24/2023 10:14,25.512,,,,,
999,7/24/2023 10:24,25.534,,,,,
1000,7/24/2023 10:34,25.566,,,,,
1001,7/24/2023 10:44,25.662,,,,,
1002,7/24/2023 10:54,25.695,,,,,
1003,7/24/2023 11:04,25.705,,,,,
1004,7/24/2023 11:14,25.748,,,,,
1005,7/24/2023 11:24,25.748,,,,,
1006,7/24/2023 11:34,25.609,,,,,
1007,7/24/2023 11:44,25.555,,,,,
1008,7/24/2023 11:54,25.534,,,,,
1009,7/24/2023 12:04,25.502,,,,,
1010,7/24/2023 12:14,25.512,,,,,
1011,7/24/2023 12:24,25.502,,,,,
1012,7/24/2023 12:34,25.502,,,,,
1013,7/24/2023 12:44,25.577,,,,,
1014,7/24/2023 12:54,25.48,,,,,
1015,7/24/2023 13:04,25.384,,,,,
1016,7/24/2023 13:14,25.373,,,,,
1017,7/24/2023 13:24,25.351,,,,,
1018,7/24/2023 13:34,25.341,,,,,
1019,7/24/2023 13:44,25.351,,,,,
1020,7/24/2023 13:54,25.287,,,,,
1021,7/24/2023 14:04,25.266,,,,,
1022,7/24/2023 14:14,25.287,,,,,
1023,7/24/2023 14:24,25.319,,,,,
1024,7/24/2023 14:34,25.351,,,,,
1025,7/24/2023 14:44,25.384,,,,,
1026,7/24/2023 14:54,25.373,,,,,
1027,7/24/2023 15:04,25.394,,,,,
1028,7/24/2023 15:14,25.405,,,,,
1029,7/24/2023 15:24,25.373,,,,,
1030,7/24/2023 15:34,25.351,,,,,
1031,7/24/2023 15:44,25.341,,,,,
1032,7/24/2023 15:54,25.308,,,,,
1033,7/24/2023 16:04,25.319,,,,,
1034,7/24/2023 16:14,25.319,,,,,
1035,7/24/2023 16:24,25.33,,,,,
1036,7/24/2023 16:34,25.308,,,,,
1037,7/24/2023 16:44,25.276,,,,,
1038,7/24/2023 16:54,25.255,,,,,
1039,7/24/2023 17:04,25.201,,,,,
1040,7/24/2023 17:14,25.169,,,,,
1041,7/24/2023 17:24,25.137,,,,,
1042,7/24/2023 17:34,25.115,,,,,
1043,7/24/2023 17:44,25.126,,,,,
1044,7/24/2023 17:54,25.148,,,,,
1045,7/24/2023 18:04,25.223,,,,,
1046,7/24/2023 18:14,25.266,,,,,
1047,7/24/2023 18:24,25.287,,,,,
1048,7/24/2023 18:34,25.308,,,,,
1049,7/24/2023 18:44,25.362,,,,,
1050,7/24/2023 18:54,25.33,,,,,
1051,7/24/2023 19:04,25.373,,,,,
1052,7/24/2023 19:14,25.394,,,,,
1053,7/24/2023 19:24,25.394,,,,,
1054,7/24/2023 19:34,25.426,,,,,
1055,7/24/2023 19:44,25.459,,,,,
1056,7/24/2023 19:54,25.727,,,,,
1057,7/24/2023 20:04,25.866,,,,,
1058,7/24/2023 20:14,25.909,,,,,
1059,7/24/2023 20:24,25.92,,,,,
1060,7/24/2023 20:34,26.006,,,,,
1061,7/24/2023 20:44,26.07,,,,,
1062,7/24/2023 20:54,26.102,,,,,
1063,7/24/2023 21:04,26.124,,,,,
1064,7/24/2023 21:14,26.059,,,,,
1065,7/24/2023 21:24,25.984,,,,,
1066,7/24/2023 21:34,25.92,,,,,
1067,7/24/2023 21:44,25.909,,,,,
1068,7/24/2023 21:54,25.952,,,,,
1069,7/24/2023 22:04,25.952,,,,,
1070,7/24/2023 22:14,26.006,,,,,
1071,7/24/2023 22:24,26.027,,,,,
1072,7/24/2023 22:34,26.027,,,,,
1073,7/24/2023 22:44,26.006,,,,,
1074,7/24/2023 22:54,26.006,,,,,
1075,7/24/2023 23:04,25.973,,,,,
1076,7/24/2023 23:14,25.931,,,,,
1077,7/24/2023 23:24,25.909,,,,,
1078,7/24/2023 23:34,25.898,,,,,
1079,7/24/2023 23:44,25.866,,,,,
1080,7/24/2023 23:54,25.866,,,,,
1081,7/25/2023 0:04,25.877,,,,,
1082,7/25/2023 0:14,25.866,,,,,
1083,7/25/2023 0:24,25.855,,,,,
1084,7/25/2023 0:34,25.823,,,,,
1085,7/25/2023 0:44,25.823,,,,,
1086,7/25/2023 0:54,25.802,,,,,
1087,7/25/2023 1:04,25.77,,,,,
1088,7/25/2023 1:14,25.737,,,,,
1089,7/25/2023 1:24,25.77,,,,,
1090,7/25/2023 1:34,25.716,,,,,
1091,7/25/2023 1:44,25.662,,,,,
1092,7/25/2023 1:54,25.534,,,,,
1093,7/25/2023 2:04,25.437,,,,,
1094,7/25/2023 2:14,25.319,,,,,
1095,7/25/2023 2:24,25.233,,,,,
1096,7/25/2023 2:34,25.201,,,,,
1097,7/25/2023 2:44,25.201,,,,,
1098,7/25/2023 2:54,25.212,,,,,
1099,7/25/2023 3:04,25.201,,,,,
1100,7/25/2023 3:14,25.19,,,,,
1101,7/25/2023 3:24,25.18,,,,,
1102,7/25/2023 3:34,25.062,,,,,
1103,7/25/2023 3:44,25.04,,,,,
1104,7/25/2023 3:54,25.019,,,,,
1105,7/25/2023 4:04,24.965,,,,,
1106,7/25/2023 4:14,24.879,,,,,
1107,7/25/2023 4:24,24.826,,,,,
1108,7/25/2023 4:34,24.826,,,,,
1109,7/25/2023 4:44,24.826,,,,,
1110,7/25/2023 4:54,24.826,,,,,
1111,7/25/2023 5:04,24.826,,,,,
1112,7/25/2023 5:14,24.794,,,,,
1113,7/25/2023 5:24,24.772,,,,,
1114,7/25/2023 5:34,24.772,,,,,
1115,7/25/2023 5:44,24.761,,,,,
1116,7/25/2023 5:54,24.751,,,,,
1117,7/25/2023 6:04,24.74,,,,,
1118,7/25/2023 6:14,24.74,,,,,
1119,7/25/2023 6:24,24.751,,,,,
1120,7/25/2023 6:34,24.74,,,,,
1121,7/25/2023 6:44,24.751,,,,,
1122,7/25/2023 6:54,24.772,,,,,
1123,7/25/2023 7:04,24.794,,,,,
1124,7/25/2023 7:14,24.815,,,,,
1125,7/25/2023 7:24,24.804,,,,,
1126,7/25/2023 7:34,24.815,,,,,
1127,7/25/2023 7:44,24.826,,,,,
1128,7/25/2023 7:54,24.837,,,,,
1129,7/25/2023 8:04,24.869,,,,,
1130,7/25/2023 8:14,24.912,,,,,
1131,7/25/2023 8:24,24.976,,,,,
1132,7/25/2023 8:34,25.03,,,,,
1133,7/25/2023 8:44,25.083,,,,,
1134,7/25/2023 8:54,25.126,,,,,
1135,7/25/2023 9:04,25.169,,,,,
1136,7/25/2023 9:14,25.287,,,,,
1137,7/25/2023 9:24,25.351,,,,,
1138,7/25/2023 9:34,25.405,,,,,
1139,7/25/2023 9:44,25.448,,,,,
1140,7/25/2023 9:54,25.523,,,,,
1141,7/25/2023 10:04,25.63,,,,,
1142,7/25/2023 10:14,25.78,,,,,
1143,7/25/2023 10:24,25.802,,,,,
1144,7/25/2023 10:34,25.759,,,,,
1145,7/25/2023 10:44,25.77,,,,,
1146,7/25/2023 10:54,25.78,,,,,
1147,7/25/2023 11:04,25.555,,,,,
1148,7/25/2023 11:14,25.587,,,,,
1149,7/25/2023 11:24,25.78,,,,,
1150,7/25/2023 11:34,25.577,,,,,
1151,7/25/2023 11:44,25.566,,,,,
1152,7/25/2023 11:54,25.609,,,,,
1153,7/25/2023 12:04,25.684,,,,,
1154,7/25/2023 12:14,25.78,,,,,
1155,7/25/2023 12:24,25.748,,,,,
1156,7/25/2023 12:34,25.63,,,,,
1157,7/25/2023 12:44,25.63,,,,,
1158,7/25/2023 12:54,25.759,,,,,
1159,7/25/2023 13:04,25.63,,,,,
1160,7/25/2023 13:14,25.502,,,,,
1161,7/25/2023 13:24,25.448,,,,,
1162,7/25/2023 13:34,25.448,,,,,
1163,7/25/2023 13:44,25.384,,,,,
1164,7/25/2023 13:54,25.33,,,,,
1165,7/25/2023 14:04,25.341,,,,,
1166,7/25/2023 14:14,25.469,,,,,
1167,7/25/2023 14:24,25.459,,,,,
1168,7/25/2023 14:34,25.544,,,,,
1169,7/25/2023 14:44,25.512,,,,,
1170,7/25/2023 14:54,25.534,,,,,
1171,7/25/2023 15:04,25.577,,,,,
1172,7/25/2023 15:14,25.609,,,,,
1173,7/25/2023 15:24,25.63,,,,,
1174,7/25/2023 15:34,25.684,,,,,
1175,7/25/2023 15:44,25.673,,,,,
1176,7/25/2023 15:54,25.662,,,,,
1177,7/25/2023 16:04,25.673,,,,,
1178,7/25/2023 16:14,25.662,,,,,
1179,7/25/2023 16:24,25.641,,,,,
1180,7/25/2023 16:34,25.577,,,,,
1181,7/25/2023 16:44,25.587,,,,,
1182,7/25/2023 16:54,25.566,,,,,
1183,7/25/2023 17:04,25.534,,,,,
1184,7/25/2023 17:14,25.534,,,,,
1185,7/25/2023 17:24,25.534,,,,,
1186,7/25/2023 17:34,25.544,,,,,
1187,7/25/2023 17:44,25.544,,,,,
1188,7/25/2023 17:54,25.544,,,,,
1189,7/25/2023 18:04,25.534,,,,,
1190,7/25/2023 18:14,25.523,,,,,
1191,7/25/2023 18:24,25.48,,,,,
1192,7/25/2023 18:34,25.48,,,,,
1193,7/25/2023 18:44,25.512,,,,,
1194,7/25/2023 18:54,25.459,,,,,
1195,7/25/2023 19:04,25.437,,,,,
1196,7/25/2023 19:14,25.459,,,,,
1197,7/25/2023 19:24,25.448,,,,,
1198,7/25/2023 19:34,25.459,,,,,
1199,7/25/2023 19:44,25.491,,,,,
1200,7/25/2023 19:54,25.491,,,,,
1201,7/25/2023 20:04,25.512,,,,,
1202,7/25/2023 20:14,25.523,,,,,
1203,7/25/2023 20:24,25.544,,,,,
1204,7/25/2023 20:34,25.566,,,,,
1205,7/25/2023 20:44,25.577,,,,,
1206,7/25/2023 20:54,25.587,,,,,
1207,7/25/2023 21:04,25.587,,,,,
1208,7/25/2023 21:14,25.609,,,,,
1209,7/25/2023 21:24,25.63,,,,,
1210,7/25/2023 21:34,25.598,,,,,
1211,7/25/2023 21:44,25.609,,,,,
1212,7/25/2023 21:54,25.63,,,,,
1213,7/25/2023 22:04,25.641,,,,,
1214,7/25/2023 22:14,25.63,,,,,
1215,7/25/2023 22:24,25.619,,,,,
1216,7/25/2023 22:34,25.609,,,,,
1217,7/25/2023 22:44,25.609,,,,,
1218,7/25/2023 22:54,25.577,,,,,
1219,7/25/2023 23:04,25.609,,,,,
1220,7/25/2023 23:14,25.609,,,,,
1221,7/25/2023 23:24,25.609,,,,,
1222,7/25/2023 23:34,25.598,,,,,
1223,7/25/2023 23:44,25.587,,,,,
1224,7/25/2023 23:54,25.544,,,,,
1225,7/26/2023 0:04,25.491,,,,,
1226,7/26/2023 0:14,25.512,,,,,
1227,7/26/2023 0:24,25.512,,,,,
1228,7/26/2023 0:34,25.491,,,,,
1229,7/26/2023 0:44,25.491,,,,,
1230,7/26/2023 0:54,25.48,,,,,
1231,7/26/2023 1:04,25.48,,,,,
1232,7/26/2023 1:14,25.437,,,,,
1233,7/26/2023 1:24,25.426,,,,,
1234,7/26/2023 1:34,25.362,,,,,
1235,7/26/2023 1:44,25.459,,,,,
1236,7/26/2023 1:54,25.48,,,,,
1237,7/26/2023 2:04,25.426,,,,,
1238,7/26/2023 2:14,25.609,,,,,
1239,7/26/2023 2:24,25.577,,,,,
1240,7/26/2023 2:34,25.63,,,,,
1241,7/26/2023 2:44,25.63,,,,,
1242,7/26/2023 2:54,25.555,,,,,
1243,7/26/2023 3:04,25.469,,,,,
1244,7/26/2023 3:14,25.405,,,,,
1245,7/26/2023 3:24,25.394,,,,,
1246,7/26/2023 3:34,25.351,,,,,
1247,7/26/2023 3:44,25.33,,,,,
1248,7/26/2023 3:54,25.351,,,,,
1249,7/26/2023 4:04,25.33,,,,,
1250,7/26/2023 4:14,25.362,,,,,
1251,7/26/2023 4:24,25.223,,,,,
1252,7/26/2023 4:34,25.062,,,,,
1253,7/26/2023 4:44,25.04,,,,,
