#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
607,07/14/2024 14:40:18,25.598,,,,
608,07/14/2024 14:50:18,25.416,,,,
609,07/14/2024 15:00:18,25.266,,,,
610,07/14/2024 15:10:18,25.040,,,,
611,07/14/2024 15:20:18,24.686,,,,
612,07/14/2024 15:30:18,24.429,,,,
613,07/14/2024 15:40:18,24.064,,,,
614,07/14/2024 15:50:18,23.903,,,,
615,07/14/2024 16:00:18,23.410,,,,
616,07/14/2024 16:10:18,23.281,,,,
617,07/14/2024 16:20:18,23.196,,,,
618,07/14/2024 16:30:18,23.024,,,,
619,07/14/2024 16:40:18,22.820,,,,
620,07/14/2024 16:50:18,22.692,,,,
621,07/14/2024 17:00:18,22.584,,,,
622,07/14/2024 17:10:18,22.531,,,,
623,07/14/2024 17:20:18,22.466,,,,
624,07/14/2024 17:30:18,22.466,,,,
625,07/14/2024 17:40:18,22.584,,,,
626,07/14/2024 17:50:18,22.638,,,,
627,07/14/2024 18:00:18,22.338,,,,
628,07/14/2024 18:10:18,22.381,,,,
629,07/14/2024 18:20:18,22.466,,,,
630,07/14/2024 18:30:18,22.531,,,,
631,07/14/2024 18:40:18,22.531,,,,
632,07/14/2024 18:50:18,22.552,,,,
633,07/14/2024 19:00:18,22.509,,,,
634,07/14/2024 19:10:18,22.777,,,,
635,07/14/2024 19:20:18,23.142,,,,
636,07/14/2024 19:30:18,23.249,,,,
637,07/14/2024 19:40:18,23.163,,,,
638,07/14/2024 19:50:18,23.271,,,,
639,07/14/2024 20:00:18,23.410,,,,
640,07/14/2024 20:10:18,23.560,,,,
641,07/14/2024 20:20:18,23.732,,,,
642,07/14/2024 20:30:18,23.871,,,,
643,07/14/2024 20:40:18,24.021,,,,
644,07/14/2024 20:50:18,24.172,,,,
645,07/14/2024 21:00:18,24.300,,,,
646,07/14/2024 21:10:18,24.429,,,,
647,07/14/2024 21:20:18,24.526,,,,
648,07/14/2024 21:30:18,24.601,,,,
649,07/14/2024 21:40:18,24.686,,,,
650,07/14/2024 21:50:18,24.826,,,,
651,07/14/2024 22:00:18,25.062,,,,
652,07/14/2024 22:10:18,25.330,,,,
653,07/14/2024 22:20:18,25.555,,,,
654,07/14/2024 22:30:18,25.748,,,,
655,07/14/2024 22:40:18,25.888,,,,
656,07/14/2024 22:50:18,25.909,,,,
657,07/14/2024 23:00:18,25.866,,,,
658,07/14/2024 23:10:18,25.898,,,,
659,07/14/2024 23:20:18,25.984,,,,
660,07/14/2024 23:30:18,26.070,,,,
661,07/14/2024 23:40:18,26.124,,,,
662,07/14/2024 23:50:18,26.124,,,,
663,07/15/2024 00:00:18,26.145,,,,
664,07/15/2024 00:10:18,26.177,,,,
665,07/15/2024 00:20:18,26.199,,,,
666,07/15/2024 00:30:18,26.199,,,,
667,07/15/2024 00:40:18,26.209,,,,
668,07/15/2024 00:50:18,26.209,,,,
669,07/15/2024 01:00:18,26.199,,,,
670,07/15/2024 01:10:18,26.188,,,,
671,07/15/2024 01:20:18,26.177,,,,
672,07/15/2024 01:30:18,26.177,,,,
673,07/15/2024 01:40:18,26.134,,,,
674,07/15/2024 01:50:18,25.448,,,,
675,07/15/2024 02:00:18,24.493,,,,
676,07/15/2024 02:10:18,23.775,,,,
677,07/15/2024 02:20:18,23.700,,,,
678,07/15/2024 02:30:18,23.743,,,,
679,07/15/2024 02:40:18,23.796,,,,
680,07/15/2024 02:50:18,23.796,,,,
681,07/15/2024 03:00:18,23.689,,,,
682,07/15/2024 03:10:18,23.474,,,,
683,07/15/2024 03:20:18,23.163,,,,
684,07/15/2024 03:30:18,22.681,,,,
685,07/15/2024 03:40:18,22.134,,,,
686,07/15/2024 03:50:18,21.758,,,,
687,07/15/2024 04:00:18,21.544,,,,
688,07/15/2024 04:10:18,21.480,,,,
689,07/15/2024 04:20:18,21.405,,,,
690,07/15/2024 04:30:18,21.297,,,,
691,07/15/2024 04:40:18,21.179,,,,
692,07/15/2024 04:50:18,21.244,,,,
693,07/15/2024 05:00:18,21.265,,,,
694,07/15/2024 05:10:18,21.265,,,,
695,07/15/2024 05:20:18,21.147,,,,
696,07/15/2024 05:30:18,21.018,,,,
697,07/15/2024 05:40:18,20.976,,,,
698,07/15/2024 05:50:18,21.008,,,,
699,07/15/2024 06:00:18,21.072,,,,
700,07/15/2024 06:10:18,21.083,,,,
701,07/15/2024 06:20:18,21.233,,,,
702,07/15/2024 06:30:18,21.362,,,,
703,07/15/2024 06:40:18,21.469,,,,
704,07/15/2024 06:50:18,21.437,,,,
705,07/15/2024 07:00:18,21.351,,,,
706,07/15/2024 07:10:18,21.329,,,,
707,07/15/2024 07:20:18,21.383,,,,
708,07/15/2024 07:30:18,21.405,,,,
709,07/15/2024 07:40:18,21.522,,,,
710,07/15/2024 07:50:18,21.630,,,,
711,07/15/2024 08:00:18,21.630,,,,
712,07/15/2024 08:10:18,21.683,,,,
713,07/15/2024 08:20:18,21.726,,,,
714,07/15/2024 08:30:18,21.780,,,,
715,07/15/2024 08:40:18,21.812,,,,
716,07/15/2024 08:50:18,21.834,,,,
717,07/15/2024 09:00:18,21.834,,,,
718,07/15/2024 09:10:18,21.898,,,,
719,07/15/2024 09:20:18,21.973,,,,
720,07/15/2024 09:30:18,22.091,,,,
721,07/15/2024 09:40:18,22.209,,,,
722,07/15/2024 09:50:18,22.273,,,,
723,07/15/2024 10:00:18,22.359,,,,
724,07/15/2024 10:10:18,22.498,,,,
725,07/15/2024 10:20:18,22.713,,,,
726,07/15/2024 10:30:18,23.003,,,,
727,07/15/2024 10:40:18,23.281,,,,
728,07/15/2024 10:50:18,23.582,,,,
729,07/15/2024 11:00:18,23.850,,,,
730,07/15/2024 11:10:18,24.139,,,,
731,07/15/2024 11:20:18,24.429,,,,
732,07/15/2024 11:30:18,24.676,,,,
733,07/15/2024 11:40:18,24.944,,,,
734,07/15/2024 11:50:18,25.190,,,,
735,07/15/2024 12:00:18,25.459,,,,
736,07/15/2024 12:10:18,25.716,,,,
737,07/15/2024 12:20:18,25.952,,,,
738,07/15/2024 12:30:18,26.209,,,,
739,07/15/2024 12:40:18,26.467,,,,
740,07/15/2024 12:50:18,26.713,,,,
741,07/15/2024 13:00:18,26.982,,,,
742,07/15/2024 13:10:18,27.164,,,,
743,07/15/2024 13:20:18,27.378,,,,
744,07/15/2024 13:30:18,27.400,,,,
745,07/15/2024 13:40:18,26.960,,,,
746,07/15/2024 13:50:18,25.148,,,,
747,07/15/2024 14:00:18,24.097,,,,
748,07/15/2024 14:10:18,24.032,,,,
749,07/15/2024 14:20:18,24.086,,,,
750,07/15/2024 14:30:18,24.440,,,,
751,07/15/2024 14:40:18,24.858,,,,
752,07/15/2024 14:50:18,25.094,,,,
753,07/15/2024 15:00:18,25.148,,,,
754,07/15/2024 15:10:18,25.083,,,,
755,07/15/2024 15:20:18,25.073,,,,
756,07/15/2024 15:30:18,25.083,,,,
757,07/15/2024 15:40:18,24.965,,,,
758,07/15/2024 15:50:18,24.579,,,,
759,07/15/2024 16:00:18,24.011,,,,
760,07/15/2024 16:10:18,23.635,,,,
761,07/15/2024 16:20:18,23.035,,,,
762,07/15/2024 16:30:18,22.552,,,,
763,07/15/2024 16:40:18,22.069,,,,
764,07/15/2024 16:50:18,21.834,,,,
765,07/15/2024 17:00:18,21.834,,,,
766,07/15/2024 17:10:18,21.726,,,,
767,07/15/2024 17:20:18,21.565,,,,
768,07/15/2024 17:30:18,21.501,,,,
769,07/15/2024 17:40:18,21.372,,,,
770,07/15/2024 17:50:18,21.201,,,,
771,07/15/2024 18:00:18,21.008,,,,
772,07/15/2024 18:10:18,20.825,,,,
773,07/15/2024 18:20:18,20.815,,,,
774,07/15/2024 18:30:18,20.943,,,,
775,07/15/2024 18:40:18,20.740,,,,
776,07/15/2024 18:50:18,20.858,,,,
777,07/15/2024 19:00:18,20.622,,,,
778,07/15/2024 19:10:18,20.557,,,,
779,07/15/2024 19:20:18,20.654,,,,
780,07/15/2024 19:30:18,20.707,,,,
781,07/15/2024 19:40:18,20.664,,,,
782,07/15/2024 19:50:18,20.933,,,,
783,07/15/2024 20:00:18,21.115,,,,
784,07/15/2024 20:10:18,21.244,,,,
785,07/15/2024 20:20:18,21.405,,,,
786,07/15/2024 20:30:18,21.555,,,,
787,07/15/2024 20:40:18,21.705,,,,
788,07/15/2024 20:50:18,21.834,,,,
789,07/15/2024 21:00:18,21.962,,,,
790,07/15/2024 21:10:18,22.209,,,,
791,07/15/2024 21:20:18,22.187,,,,
792,07/15/2024 21:30:18,22.209,,,,
793,07/15/2024 21:40:18,22.209,,,,
794,07/15/2024 21:50:18,22.295,,,,
795,07/15/2024 22:00:18,22.477,,,,
796,07/15/2024 22:10:18,22.659,,,,
797,07/15/2024 22:20:18,22.895,,,,
798,07/15/2024 22:30:18,23.153,,,,
799,07/15/2024 22:40:18,23.474,,,,
800,07/15/2024 22:50:18,23.818,,,,
801,07/15/2024 23:00:18,24.161,,,,
802,07/15/2024 23:10:18,24.472,,,,
803,07/15/2024 23:20:18,24.761,,,,
804,07/15/2024 23:30:18,25.094,,,,
805,07/15/2024 23:40:18,25.298,,,,
806,07/15/2024 23:50:18,25.362,,,,
807,07/16/2024 00:00:18,25.416,,,,
808,07/16/2024 00:10:18,25.587,,,,
809,07/16/2024 00:20:18,25.759,,,,
810,07/16/2024 00:30:18,25.866,,,,
811,07/16/2024 00:40:18,25.952,,,,
812,07/16/2024 00:50:18,26.006,,,,
813,07/16/2024 01:00:18,26.070,,,,
814,07/16/2024 01:10:18,26.102,,,,
815,07/16/2024 01:20:18,26.177,,,,
816,07/16/2024 01:30:18,26.242,,,,
817,07/16/2024 01:40:18,26.284,,,,
818,07/16/2024 01:50:18,26.252,,,,
819,07/16/2024 02:00:18,26.284,,,,
820,07/16/2024 02:10:18,26.274,,,,
821,07/16/2024 02:20:18,26.306,,,,
822,07/16/2024 02:30:18,26.295,,,,
823,07/16/2024 02:40:18,26.134,,,,
824,07/16/2024 02:50:18,25.298,,,,
825,07/16/2024 03:00:18,24.601,,,,
826,07/16/2024 03:10:18,24.536,,,,
827,07/16/2024 03:20:18,24.408,,,,
828,07/16/2024 03:30:18,24.268,,,,
829,07/16/2024 03:40:18,24.086,,,,
830,07/16/2024 03:50:18,23.903,,,,
831,07/16/2024 04:00:18,23.657,,,,
832,07/16/2024 04:10:18,23.314,,,,
833,07/16/2024 04:20:18,22.509,,,,
834,07/16/2024 04:30:18,22.273,,,,
835,07/16/2024 04:40:18,22.134,,,,
836,07/16/2024 04:50:18,22.123,,,,
837,07/16/2024 05:00:18,22.059,,,,
838,07/16/2024 05:10:18,21.984,,,,
839,07/16/2024 05:20:18,22.005,,,,
840,07/16/2024 05:30:18,21.909,,,,
841,07/16/2024 05:40:18,21.994,,,,
842,07/16/2024 05:50:18,22.069,,,,
843,07/16/2024 06:00:18,22.112,,,,
844,07/16/2024 06:10:18,22.134,,,,
845,07/16/2024 06:20:18,22.091,,,,
846,07/16/2024 06:30:18,21.919,,,,
847,07/16/2024 06:40:18,22.059,,,,
848,07/16/2024 06:50:18,22.220,,,,
849,07/16/2024 07:00:18,22.381,,,,
850,07/16/2024 07:10:18,22.241,,,,
851,07/16/2024 07:20:18,22.263,,,,
852,07/16/2024 07:30:18,22.209,,,,
853,07/16/2024 07:40:18,22.220,,,,
854,07/16/2024 07:50:18,22.187,,,,
855,07/16/2024 08:00:18,22.155,,,,
856,07/16/2024 08:10:18,22.209,,,,
857,07/16/2024 08:20:18,22.273,,,,
858,07/16/2024 08:30:18,22.295,,,,
859,07/16/2024 08:40:18,22.316,,,,
860,07/16/2024 08:50:18,22.402,,,,
861,07/16/2024 09:00:18,22.477,,,,
862,07/16/2024 09:10:18,22.477,,,,
863,07/16/2024 09:20:18,22.434,,,,
864,07/16/2024 09:30:18,22.445,,,,
865,07/16/2024 09:40:18,22.466,,,,
866,07/16/2024 09:50:18,22.466,,,,
867,07/16/2024 10:00:18,22.520,,,,
868,07/16/2024 10:10:18,22.584,,,,
869,07/16/2024 10:20:18,22.649,,,,
870,07/16/2024 10:30:18,22.745,,,,
871,07/16/2024 10:40:18,22.852,,,,
872,07/16/2024 10:50:18,23.045,,,,
873,07/16/2024 11:00:18,23.260,,,,
874,07/16/2024 11:10:18,23.474,,,,
875,07/16/2024 11:20:18,23.796,,,,
876,07/16/2024 11:30:18,24.161,,,,
877,07/16/2024 11:40:18,24.493,,,,
878,07/16/2024 11:50:18,24.826,,,,
879,07/16/2024 12:00:18,25.115,,,,
880,07/16/2024 12:10:18,25.394,,,,
881,07/16/2024 12:20:18,25.662,,,,
882,07/16/2024 12:30:18,25.973,,,,
883,07/16/2024 12:40:18,26.263,,,,
884,07/16/2024 12:50:18,26.574,,,,
885,07/16/2024 13:00:18,26.885,,,,
886,07/16/2024 13:10:18,27.185,,,,
887,07/16/2024 13:20:18,27.443,,,,
888,07/16/2024 13:30:18,27.732,,,,
889,07/16/2024 13:40:18,28.076,,,,
890,07/16/2024 13:50:18,28.322,,,,
891,07/16/2024 14:00:18,28.687,,,,
892,07/16/2024 14:10:18,29.030,,,,
893,07/16/2024 14:20:18,29.180,,,,
894,07/16/2024 14:30:18,28.719,,,,
895,07/16/2024 14:40:18,27.496,,,,
896,07/16/2024 14:50:18,26.349,,,,
897,07/16/2024 15:00:18,25.233,,,,
898,07/16/2024 15:10:18,25.341,,,,
899,07/16/2024 15:20:18,25.641,,,,
900,07/16/2024 15:30:18,25.898,,,,
901,07/16/2024 15:40:18,26.263,,,,
902,07/16/2024 15:50:18,26.413,,,,
903,07/16/2024 16:00:18,26.370,,,,
904,07/16/2024 16:10:18,26.006,,,,
905,07/16/2024 16:20:18,25.544,,,,
906,07/16/2024 16:30:18,24.847,,,,
907,07/16/2024 16:40:18,24.483,,,,
908,07/16/2024 16:50:18,24.386,,,,
909,07/16/2024 17:00:18,24.418,,,,
910,07/16/2024 17:10:18,24.633,,,,
911,07/16/2024 17:20:18,24.654,,,,
912,07/16/2024 17:30:18,24.719,,,,
913,07/16/2024 17:40:18,24.933,,,,
914,07/16/2024 17:50:18,24.879,,,,
915,07/16/2024 18:00:18,24.997,,,,
916,07/16/2024 18:10:18,25.040,,,,
917,07/16/2024 18:20:18,25.094,,,,
918,07/16/2024 18:30:18,24.944,,,,
919,07/16/2024 18:40:18,24.944,,,,
920,07/16/2024 18:50:18,24.965,,,,
921,07/16/2024 19:00:18,24.997,,,,
922,07/16/2024 19:10:18,25.030,,,,
923,07/16/2024 19:20:18,25.062,,,,
924,07/16/2024 19:30:18,24.997,,,,
925,07/16/2024 19:40:18,25.040,,,,
926,07/16/2024 19:50:18,25.019,,,,
927,07/16/2024 20:00:18,24.976,,,,
928,07/16/2024 20:10:18,24.987,,,,
929,07/16/2024 20:20:18,25.019,,,,
930,07/16/2024 20:30:18,24.987,,,,
931,07/16/2024 20:40:18,24.965,,,,
932,07/16/2024 20:50:18,24.976,,,,
933,07/16/2024 21:00:18,25.051,,,,
934,07/16/2024 21:10:18,25.062,,,,
935,07/16/2024 21:20:18,25.030,,,,
936,07/16/2024 21:30:18,25.019,,,,
937,07/16/2024 21:40:18,24.997,,,,
938,07/16/2024 21:50:18,24.997,,,,
939,07/16/2024 22:00:18,25.008,,,,
940,07/16/2024 22:10:18,25.008,,,,
941,07/16/2024 22:20:18,25.008,,,,
942,07/16/2024 22:30:18,25.008,,,,
943,07/16/2024 22:40:18,25.051,,,,
944,07/16/2024 22:50:18,25.073,,,,
945,07/16/2024 23:00:18,25.115,,,,
946,07/16/2024 23:10:18,25.180,,,,
947,07/16/2024 23:20:18,25.266,,,,
948,07/16/2024 23:30:18,25.384,,,,
949,07/16/2024 23:40:18,25.512,,,,
950,07/16/2024 23:50:18,25.619,,,,
951,07/17/2024 00:00:18,25.748,,,,
952,07/17/2024 00:10:18,25.845,,,,
953,07/17/2024 00:20:18,25.931,,,,
954,07/17/2024 00:30:18,25.920,,,,
955,07/17/2024 00:40:18,25.898,,,,
956,07/17/2024 00:50:18,25.909,,,,
957,07/17/2024 01:00:18,26.006,,,,
958,07/17/2024 01:10:18,26.124,,,,
959,07/17/2024 01:20:18,26.199,,,,
960,07/17/2024 01:30:18,26.263,,,,
961,07/17/2024 01:40:18,26.284,,,,
962,07/17/2024 01:50:18,26.306,,,,
963,07/17/2024 02:00:18,26.295,,,,
964,07/17/2024 02:10:18,26.349,,,,
965,07/17/2024 02:20:18,26.370,,,,
966,07/17/2024 02:30:18,26.456,,,,
967,07/17/2024 02:40:18,26.456,,,,
968,07/17/2024 02:50:18,26.671,,,,
969,07/17/2024 03:00:18,26.638,,,,
970,07/17/2024 03:10:18,26.628,,,,
971,07/17/2024 03:20:18,26.638,,,,
972,07/17/2024 03:30:18,26.671,,,,
973,07/17/2024 03:40:18,26.628,,,,
974,07/17/2024 03:50:18,26.617,,,,
975,07/17/2024 04:00:18,25.351,,,,
976,07/17/2024 04:10:18,24.279,,,,
977,07/17/2024 04:20:18,24.043,,,,
978,07/17/2024 04:30:18,23.936,,,,
979,07/17/2024 04:40:18,24.000,,,,
980,07/17/2024 04:50:18,24.021,,,,
981,07/17/2024 05:00:18,23.796,,,,
982,07/17/2024 05:10:18,23.421,,,,
983,07/17/2024 05:20:18,23.078,,,,
984,07/17/2024 05:30:18,22.338,,,,
985,07/17/2024 05:40:18,21.801,,,,
986,07/17/2024 05:50:18,21.630,,,,
987,07/17/2024 06:00:18,21.576,,,,
988,07/17/2024 06:10:18,21.544,,,,
989,07/17/2024 06:20:18,21.426,,,,
990,07/17/2024 06:30:18,21.372,,,,
991,07/17/2024 06:40:18,21.319,,,,
992,07/17/2024 06:50:18,21.372,,,,
993,07/17/2024 07:00:18,21.276,,,,
994,07/17/2024 07:10:18,21.276,,,,
995,07/17/2024 07:20:18,21.372,,,,
996,07/17/2024 07:30:18,21.608,,,,
997,07/17/2024 07:40:18,21.812,,,,
998,07/17/2024 07:50:18,21.834,,,,
999,07/17/2024 08:00:18,22.037,,,,
1000,07/17/2024 08:10:18,22.134,,,,
1001,07/17/2024 08:20:18,22.252,,,,
1002,07/17/2024 08:30:18,22.413,,,,
1003,07/17/2024 08:40:18,22.541,,,,
1004,07/17/2024 08:50:18,22.659,,,,
1005,07/17/2024 09:00:18,22.563,,,,
1006,07/17/2024 09:10:18,22.531,,,,
1007,07/17/2024 09:20:18,22.552,,,,
1008,07/17/2024 09:30:18,22.563,,,,
1009,07/17/2024 09:40:18,22.552,,,,
1010,07/17/2024 09:50:18,22.584,,,,
1011,07/17/2024 10:00:18,22.552,,,,
1012,07/17/2024 10:10:18,22.498,,,,
1013,07/17/2024 10:20:18,22.434,,,,
1014,07/17/2024 10:30:18,22.273,,,,
1015,07/17/2024 10:40:18,22.209,,,,
1016,07/17/2024 10:50:18,22.123,,,,
1017,07/17/2024 11:00:18,22.123,,,,
1018,07/17/2024 11:10:18,22.209,,,,
1019,07/17/2024 11:20:18,22.316,,,,
1020,07/17/2024 11:30:18,22.381,,,,
1021,07/17/2024 11:40:18,22.434,,,,
1022,07/17/2024 11:50:18,22.584,,,,
1023,07/17/2024 12:00:18,22.820,,,,
1024,07/17/2024 12:10:18,23.099,,,,
1025,07/17/2024 12:20:18,23.453,,,,
1026,07/17/2024 12:30:18,23.807,,,,
1027,07/17/2024 12:40:18,24.193,,,,
1028,07/17/2024 12:50:18,24.558,,,,
1029,07/17/2024 13:00:18,24.879,,,,
1030,07/17/2024 13:10:18,25.148,,,,
1031,07/17/2024 13:20:18,25.491,,,,
1032,07/17/2024 13:30:18,25.813,,,,
1033,07/17/2024 13:40:18,26.199,,,,
1034,07/17/2024 13:50:18,26.542,,,,
1035,07/17/2024 14:00:18,26.874,,,,
1036,07/17/2024 14:10:18,27.196,,,,
1037,07/17/2024 14:20:18,27.486,,,,
1038,07/17/2024 14:30:18,27.829,,,,
1039,07/17/2024 14:40:18,28.236,,,,
1040,07/17/2024 14:50:18,28.515,,,,
1041,07/17/2024 15:00:18,28.773,,,,
1042,07/17/2024 15:10:18,28.998,,,,
1043,07/17/2024 15:20:18,29.127,,,,
1044,07/17/2024 15:30:18,29.084,,,,
1045,07/17/2024 15:40:18,28.140,,,,
1046,07/17/2024 15:50:18,26.585,,,,
1047,07/17/2024 16:00:18,25.834,,,,
1048,07/17/2024 16:10:18,26.188,,,,
1049,07/17/2024 16:20:18,26.531,,,,
1050,07/17/2024 16:30:18,26.949,,,,
1051,07/17/2024 16:40:18,27.142,,,,
1052,07/17/2024 16:50:18,26.982,,,,
1053,07/17/2024 17:00:18,26.810,,,,
1054,07/17/2024 17:10:18,26.413,,,,
1055,07/17/2024 17:20:18,26.038,,,,
1056,07/17/2024 17:30:18,25.544,,,,
1057,07/17/2024 17:40:18,25.169,,,,
1058,07/17/2024 17:50:18,24.686,,,,
1059,07/17/2024 18:00:18,24.794,,,,
1060,07/17/2024 18:10:18,24.332,,,,
1061,07/17/2024 18:20:18,24.225,,,,
1062,07/17/2024 18:30:18,24.590,,,,
1063,07/17/2024 18:40:18,24.772,,,,
1064,07/17/2024 18:50:18,24.568,,,,
1065,07/17/2024 19:00:18,24.311,,,,
1066,07/17/2024 19:10:18,24.536,,,,
1067,07/17/2024 19:20:18,24.515,,,,
1068,07/17/2024 19:30:18,23.936,,,,
1069,07/17/2024 19:40:18,23.474,,,,
1070,07/17/2024 19:50:18,23.485,,,,
1071,07/17/2024 20:00:18,23.496,,,,
1072,07/17/2024 20:10:18,23.346,,,,
1073,07/17/2024 20:20:18,23.410,,,,
1074,07/17/2024 20:30:18,23.324,,,,
1075,07/17/2024 20:40:18,23.078,,,,
1076,07/17/2024 20:50:18,22.927,,,,
1077,07/17/2024 21:00:18,22.895,,,,
1078,07/17/2024 21:10:18,22.970,,,,
1079,07/17/2024 21:20:18,22.960,,,,
1080,07/17/2024 21:30:18,23.110,,,,
1081,07/17/2024 21:40:18,23.474,,,,
1082,07/17/2024 21:50:18,23.796,,,,
1083,07/17/2024 22:00:18,23.979,,,,
1084,07/17/2024 22:10:18,24.204,,,,
1085,07/17/2024 22:20:18,24.204,,,,
1086,07/17/2024 22:30:18,24.225,,,,
1087,07/17/2024 22:40:18,24.236,,,,
1088,07/17/2024 22:50:18,24.386,,,,
1089,07/17/2024 23:00:18,24.708,,,,
1090,07/17/2024 23:10:18,24.719,,,,
1091,07/17/2024 23:20:18,24.815,,,,
1092,07/17/2024 23:30:18,24.912,,,,
1093,07/17/2024 23:40:18,25.276,,,,
1094,07/17/2024 23:50:18,25.523,,,,
1095,07/18/2024 00:00:18,25.641,,,,
1096,07/18/2024 00:10:18,25.813,,,,
1097,07/18/2024 00:20:18,25.834,,,,
1098,07/18/2024 00:30:18,25.823,,,,
1099,07/18/2024 00:40:18,25.780,,,,
1100,07/18/2024 00:50:18,25.705,,,,
1101,07/18/2024 01:00:18,25.609,,,,
1102,07/18/2024 01:10:18,25.523,,,,
1103,07/18/2024 01:20:18,25.426,,,,
1104,07/18/2024 01:30:18,25.319,,,,
1105,07/18/2024 01:40:18,25.201,,,,
1106,07/18/2024 01:50:18,25.105,,,,
1107,07/18/2024 02:00:18,25.040,,,,
1108,07/18/2024 02:10:18,24.976,,,,
1109,07/18/2024 02:20:18,24.933,,,,
1110,07/18/2024 02:30:18,24.922,,,,
1111,07/18/2024 02:40:18,24.912,,,,
1112,07/18/2024 02:50:18,24.890,,,,
1113,07/18/2024 03:00:18,24.890,,,,
1114,07/18/2024 03:10:18,24.869,,,,
1115,07/18/2024 03:20:18,24.826,,,,
1116,07/18/2024 03:30:18,24.761,,,,
1117,07/18/2024 03:40:18,24.729,,,,
1118,07/18/2024 03:50:18,24.697,,,,
1119,07/18/2024 04:00:18,24.654,,,,
1120,07/18/2024 04:10:18,24.644,,,,
1121,07/18/2024 04:20:18,24.601,,,,
1122,07/18/2024 04:30:18,24.568,,,,
1123,07/18/2024 04:40:18,24.536,,,,
1124,07/18/2024 04:50:18,24.515,,,,
1125,07/18/2024 05:00:18,24.493,,,,
1126,07/18/2024 05:10:18,24.493,,,,
1127,07/18/2024 05:20:18,23.474,,,,
1128,07/18/2024 05:30:18,22.338,,,,
1129,07/18/2024 05:40:18,22.145,,,,
1130,07/18/2024 05:50:18,22.263,,,,
1131,07/18/2024 06:00:18,22.359,,,,
1132,07/18/2024 06:10:18,22.456,,,,
1133,07/18/2024 06:20:18,22.456,,,,
1134,07/18/2024 06:30:18,22.295,,,,
1135,07/18/2024 06:40:18,22.005,,,,
1136,07/18/2024 06:50:18,21.780,,,,
1137,07/18/2024 07:00:18,21.748,,,,
1138,07/18/2024 07:10:18,21.662,,,,
1139,07/18/2024 07:20:18,21.565,,,,
1140,07/18/2024 07:30:18,21.480,,,,
1141,07/18/2024 07:40:18,21.297,,,,
1142,07/18/2024 07:50:18,21.233,,,,
1143,07/18/2024 08:00:18,21.072,,,,
1144,07/18/2024 08:10:18,20.965,,,,
1145,07/18/2024 08:20:18,20.868,,,,
1146,07/18/2024 08:30:18,20.772,,,,
1147,07/18/2024 08:40:18,20.718,,,,
1148,07/18/2024 08:50:18,20.654,,,,
1149,07/18/2024 09:00:18,20.622,,,,
1150,07/18/2024 09:10:18,20.600,,,,
1151,07/18/2024 09:20:18,20.600,,,,
1152,07/18/2024 09:30:18,20.579,,,,
1153,07/18/2024 09:40:18,20.579,,,,
1154,07/18/2024 09:50:18,20.611,,,,
1155,07/18/2024 10:00:18,20.622,,,,
1156,07/18/2024 10:10:18,20.654,,,,
1157,07/18/2024 10:20:18,20.686,,,,
1158,07/18/2024 10:30:18,21.136,,,,
1159,07/18/2024 10:40:18,21.694,,,,
1160,07/18/2024 10:50:18,21.501,,,,
1161,07/18/2024 11:00:18,21.726,,,,
1162,07/18/2024 11:10:18,22.037,,,,
1163,07/18/2024 11:20:18,22.155,,,,
1164,07/18/2024 11:30:18,22.284,,,,
1165,07/18/2024 11:40:18,22.273,,,,
1166,07/18/2024 11:50:18,22.381,,,,
1167,07/18/2024 12:00:18,22.423,,,,
1168,07/18/2024 12:10:18,22.595,,,,
1169,07/18/2024 12:20:18,22.820,,,,
1170,07/18/2024 12:30:18,23.003,,,,
1171,07/18/2024 12:40:18,23.174,,,,
1172,07/18/2024 12:50:18,23.464,,,,
1173,07/18/2024 13:00:18,23.828,,,,
1174,07/18/2024 13:10:18,24.172,,,,
1175,07/18/2024 13:20:18,24.397,,,,
1176,07/18/2024 13:30:18,24.633,,,,
1177,07/18/2024 13:40:18,24.976,,,,
1178,07/18/2024 13:50:18,25.341,,,,
1179,07/18/2024 14:00:18,25.673,,,,
1180,07/18/2024 14:10:18,25.973,,,,
1181,07/18/2024 14:20:18,26.242,,,,
1182,07/18/2024 14:30:18,26.510,,,,
1183,07/18/2024 14:40:18,26.778,,,,
1184,07/18/2024 14:50:18,27.014,,,,
1185,07/18/2024 15:00:18,27.185,,,,
1186,07/18/2024 15:10:18,27.357,,,,
1187,07/18/2024 15:20:18,27.464,,,,
1188,07/18/2024 15:30:18,27.614,,,,
1189,07/18/2024 15:40:18,27.850,,,,
1190,07/18/2024 15:50:18,27.979,,,,
1191,07/18/2024 16:00:18,28.076,,,,
1192,07/18/2024 16:10:18,28.258,,,,
1193,07/18/2024 16:20:18,28.076,,,,
1194,07/18/2024 16:30:18,25.287,,,,
1195,07/18/2024 16:40:18,23.121,,,,
1196,07/18/2024 16:50:18,21.876,,,,
1197,07/18/2024 17:00:18,21.662,,,,
1198,07/18/2024 17:10:18,21.973,,,,
1199,07/18/2024 17:20:18,22.327,,,,
1200,07/18/2024 17:30:18,22.874,,,,
1201,07/18/2024 17:40:18,23.442,,,,
1202,07/18/2024 17:50:18,23.582,,,,
1203,07/18/2024 18:00:18,23.571,,,,
